"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"22509","0",,,,"4","3","0","271","2017-06-28 05:31:54",,"271","2018-10-08 12:21:33",,,,"7018c6ae-2be4-48d7-b8b9-a5a13b2a3ebe"
"22510","0",,,,"4","3","0","271","2017-06-28 05:26:24",,"271","2018-10-08 12:21:43",,,,"0cb11b27-7ce5-46bc-aac8-cc114b365c6e"
"22511","0",,,,"4","3","0","271","2017-06-28 05:25:39",,"271","2018-10-08 12:21:38",,,,"65fae94b-f7d8-4091-bc89-0205f8b799a6"
"22512","0",,,,"4","3","0","271","2017-06-28 05:30:30",,"271","2018-10-08 12:21:32",,,,"f10bb27c-9ff2-42e2-a8d6-f3cf255c435d"
"22513","0",,,,"4","3","0","271","2017-06-28 05:25:40",,"271","2018-10-08 12:28:03",,,,"29c59075-4793-4d38-8334-7f3741f67f53"
"22514","0",,,,"4","3","0","271","2017-06-28 05:25:08",,"271","2018-10-08 12:27:45",,,,"ad441a97-79cd-4720-8fa3-be4b012c1189"
"22515","0",,,,"4","3","0","271","2017-06-28 05:24:16",,"271","2018-10-08 12:27:55",,,,"bd2b8bb1-7571-45cb-b2d0-34660fe79985"
"22516","0",,,,"4","3","0","271","2017-06-28 05:27:58",,"271","2018-10-08 12:27:45",,,,"913b89bf-abc0-4c88-80bd-6e1ede7b0465"
"22517","0",,,,"4","3","0","271","2017-06-28 05:29:39",,"271","2018-10-08 12:27:55",,,,"5a3f6c07-0e48-476b-bb11-6325d3a8991d"
"22518","0",,,,"4","3","0","271","2017-06-28 05:26:12",,"271","2018-10-08 12:27:58",,,,"72a6fb82-c9e9-44f0-88de-2f3c18affde6"
"22519","0",,,,"4","3","0","271","2017-06-28 05:30:53",,"271","2018-10-08 12:21:46",,,,"faf94f66-624c-4896-8062-2decf80fd67f"
"22520","0",,,,"4","3","0","271","2017-06-28 05:25:32",,"271","2018-10-08 12:27:49",,,,"610724d8-c840-4b7f-809d-4223bb12d66a"
"22521","0",,,,"4","3","0","271","2017-06-28 05:24:27",,"271","2018-10-08 12:27:41",,,,"d5cb6ad9-8ce0-4f62-97e7-f3f26620fcb1"
"22522","0",,,,"4","3","0","271","2017-06-28 05:24:29",,"271","2018-10-08 12:21:44",,,,"20acb74a-69ae-4ff1-a987-d9c7b78c4997"
"22523","0",,,,"4","3","0","271","2017-06-28 05:29:05",,"271","2018-10-08 12:21:47",,,,"1c9c0d90-6c41-49fa-9d35-885bf0b473e2"
"22524","0",,,,"4","3","0","271","2017-06-28 05:24:22",,"271","2018-10-08 12:21:46",,,,"464c2fc2-07e6-4653-87c8-ecc6c3e4064e"
"22525","0",,,,"4","3","0","271","2017-06-28 05:25:41",,"271","2018-10-08 12:27:49",,,,"1f4811c4-5098-4667-8729-b98791de40e7"
"22526","0",,,,"4","3","0","271","2017-06-28 05:27:17",,"271","2018-10-08 12:21:47",,,,"acae4ab5-a042-4803-9509-c78cc628c552"
"22527","0",,,,"4","3","0","271","2017-06-28 05:25:36",,"271","2018-10-08 12:27:57",,,,"06d63b37-18e4-433b-96c3-6ef1006097cd"
"22528","0",,,,"4","3","0","271","2017-06-28 05:23:56",,"271","2018-10-08 12:21:25",,,,"db1853c7-6b0b-4a36-9045-3006d226c811"
"22529","0",,,,"4","3","0","271","2017-06-28 05:26:37",,"271","2018-10-08 12:27:57",,,,"b0ba414a-597b-4cc7-8ef9-46bbcddbe6ce"
"22530","0",,,,"4","3","0","271","2017-06-28 05:24:17",,"271","2018-10-08 12:21:33",,,,"3ed007ab-9298-4acf-bfba-e2d834d8c4bb"
"22531","0",,,,"4","3","0","271","2017-06-28 05:26:03",,"271","2018-10-08 12:27:56",,,,"19ff689d-8001-4b14-911b-99f46c978b42"
"22532","0",,,,"4","3","0","271","2017-06-28 05:32:20",,"271","2018-10-08 12:27:46",,,,"08b0a26d-3008-4c8a-a2ff-b339c1bc95e1"
"22533","0",,,,"4","3","0","271","2017-06-28 05:31:24",,"271","2018-10-08 12:27:52",,,,"57ce0c78-a14e-4ab0-80fc-65cc6e195835"
"22534","0",,,,"4","3","0","271","2017-06-28 05:24:22",,"271","2018-10-08 12:21:49",,,,"2ca4ea59-b859-4559-9268-f3197bf03c13"
"22535","0",,,,"4","3","0","271","2017-06-28 05:29:41",,"271","2018-10-08 12:28:04",,,,"b2995c8e-dac6-4eb2-b039-e6d70a485b81"
"22536","0",,,,"4","3","0","271","2017-06-28 05:25:18",,"271","2018-10-08 12:27:59",,,,"f8f77ad0-d0b9-42d5-9b64-413efd1058e8"
"22537","0",,,,"4","3","0","271","2017-06-28 05:30:56",,"271","2018-10-08 12:21:33",,,,"faaa487a-f198-4c3b-8272-75298e1c1b48"
"22538","0",,,,"4","3","0","271","2017-06-28 05:27:57",,"271","2018-10-08 12:27:56",,,,"2f1a668c-4ec0-48f0-93c5-c96755cd148c"
"22539","0",,,,"4","3","0","271","2017-06-28 05:26:11",,"271","2018-10-08 12:21:33",,,,"931f8722-2bf0-4c6a-b862-0ed9c24041a0"
"22540","0",,,,"4","3","0","271","2017-06-28 05:31:11",,"271","2018-10-08 12:27:54",,,,"bb1fcee5-c603-4e65-9def-8fc44dd6cfa1"
"22541","0",,,,"4","3","0","271","2017-06-28 05:30:29",,"271","2018-10-08 12:27:47",,,,"7bc442fa-3a48-44fe-9f3b-6163072640b9"
"22542","0",,,,"4","3","0","271","2017-06-28 05:30:16",,"271","2018-10-08 12:21:49",,,,"0afe2326-5b88-469b-8d35-b898deac6603"
"22543","0",,,,"4","3","0","271","2017-06-28 05:25:35",,"271","2018-10-08 12:28:00",,,,"747b7d5c-c316-47a4-89a8-c3930b5bd253"
"22544","0",,,,"4","3","0","271","2017-06-28 05:32:22",,"271","2018-10-08 12:27:55",,,,"126e0fa1-bcb0-43c9-b473-e0c4d7484444"
"22545","0",,,,"4","3","0","271","2017-06-28 05:32:22",,"271","2018-10-08 12:27:39",,,,"b7af794b-f8d3-407a-b607-9ba3806334d5"
"22546","0",,,,"4","3","0","271","2017-06-28 05:32:29",,"271","2018-10-08 12:21:45",,,,"405719cf-41cb-424b-8127-56372969e917"
"22547","0",,,,"4","3","0","271","2017-06-28 05:23:54",,"271","2018-10-08 12:21:45",,,,"4554f982-f562-4e2d-9d3c-b5ad73ab3c5a"
"22548","0",,,,"4","3","0","271","2017-06-28 05:31:57",,"271","2018-10-08 12:21:32",,,,"74a609b5-f8e0-4c10-b10f-6b70f10abc3b"
"22549","0",,,,"4","3","0","271","2017-06-28 05:31:53",,"271","2018-10-08 12:21:31",,,,"cb44faa9-5bde-44cd-9568-f2dd5028d652"
"22550","0",,,,"4","3","0","271","2017-06-28 05:26:49",,"271","2018-10-08 12:28:02",,,,"4be401d0-c8be-44fa-9f01-d701c46c6ece"
"22551","0",,,,"4","3","0","271","2017-06-28 05:29:37",,"271","2018-10-08 12:21:41",,,,"d5ceb00f-ac26-43b5-8006-87ae2b8dc00f"
"22552","0",,,,"4","3","0","271","2017-06-28 05:28:52",,"271","2018-10-08 12:27:38",,,,"9a0b700e-8604-4a88-afdb-1ee58c8a7e6f"
"22553","0",,,,"4","3","0","271","2017-06-28 05:28:55",,"271","2018-10-08 12:27:49",,,,"e57f93c2-d65f-4cfb-a938-f5e900010647"
"22554","0",,,,"4","3","0","271","2017-06-28 05:25:45",,"271","2018-10-08 12:27:54",,,,"4dd80ef2-d919-4ab3-9f9a-e45da3a9d95f"
"22555","0",,,,"4","3","0","271","2017-06-28 05:30:59",,"271","2018-10-08 12:27:47",,,,"10064882-10c4-4cc9-a5a8-2e6798eb7ef3"
"22556","0",,,,"4","3","0","271","2017-06-28 05:24:18",,"271","2018-10-08 12:27:56",,,,"7658fe23-5b4c-4bb9-bdf4-1e79ecc82500"
"22557","0",,,,"4","3","0","271","2017-06-28 05:26:34",,"271","2018-10-08 12:21:27",,,,"54c778a2-dc9d-435b-bb9e-62f23f1165a6"
"22558","0",,,,"4","3","0","271","2017-06-28 05:27:12",,"271","2018-10-08 12:21:40",,,,"bf330af0-89ba-46c5-a77f-7ff7dae44193"
"22559","0",,,,"4","3","0","271","2017-06-28 05:29:26",,"271","2018-10-08 12:27:54",,,,"699f36bb-e63c-4191-b35d-9ca671b688e0"
"22560","0",,,,"4","3","0","271","2017-06-28 05:32:39",,"271","2018-10-08 12:27:50",,,,"38071098-8fc3-442e-9a7c-bb0736c6c3f4"
"22561","0",,,,"4","3","0","271","2017-06-28 05:30:16",,"271","2018-10-08 12:27:41",,,,"bc108952-0e76-4d0a-804d-854109c81d28"
"22562","0",,,,"4","3","0","271","2017-06-28 05:29:12",,"271","2018-10-08 12:21:32",,,,"c745ac51-0f04-42c0-8320-bdaedb831144"
"22563","0",,,,"4","3","0","271","2017-06-28 05:26:41",,"271","2018-10-08 12:27:48",,,,"ce371168-d700-48f2-935a-bd06b5d569ac"
"22564","0",,,,"4","3","0","271","2017-06-28 05:32:44",,"271","2018-10-08 12:21:39",,,,"e331ad10-f589-464d-8087-248e80e7f310"
"22565","0",,,,"4","3","0","271","2017-06-28 05:29:00",,"271","2018-10-08 12:21:47",,,,"9b1f63d1-143f-4c27-a9fb-b9fc5d96fe08"
"22566","0",,,,"4","3","0","271","2017-06-28 05:32:23",,"271","2018-10-08 12:21:46",,,,"c406478e-b7a8-49c5-8d41-67e671056895"
"22567","0",,,,"4","3","0","271","2017-06-28 05:27:58",,"271","2018-10-08 12:21:47",,,,"3d80d870-02aa-4ba1-a626-ed727a3c6c2f"
"22568","0",,,,"4","3","0","271","2017-06-28 05:28:17",,"271","2018-10-08 12:27:42",,,,"a3b4de60-63b9-4489-9832-5c1a8d07a9a6"
"22569","0",,,,"4","3","0","271","2017-06-28 05:31:22",,"271","2018-10-08 12:27:48",,,,"d9b3792a-ff8b-431d-b71b-08efba5ef297"
"22570","0",,,,"4","3","0","271","2017-06-28 05:29:58",,"271","2018-10-08 12:27:45",,,,"23a832bc-8ea0-49fa-b4c6-b17019ac084e"
"22571","0",,,,"4","3","0","271","2017-06-28 05:23:34",,"271","2018-10-08 12:28:00",,,,"b97380e1-83d7-46e7-bf75-59a815b93d3f"
"22572","0",,,,"4","3","0","271","2017-06-28 05:24:51",,"271","2018-10-08 12:21:32",,,,"20a6d87e-1197-4287-9986-1a6bcad97867"
"22573","0",,,,"4","3","0","271","2017-06-28 05:29:24",,"271","2018-10-08 12:21:32",,,,"16dccc8b-a254-4d04-9a7a-05958519401c"
"22574","0",,,,"4","3","0","271","2017-06-28 05:27:13",,"271","2018-10-08 12:27:55",,,,"435cef0c-c2e9-46f8-a82c-56e4a3237b5c"
"22575","0",,,,"4","3","0","271","2017-06-28 05:31:50",,"271","2018-10-08 12:27:59",,,,"44a1efb9-c106-4c1c-b431-5ef17a04a9c5"
"22576","0",,,,"4","3","0","271","2017-06-28 05:28:13",,"271","2018-10-08 12:27:57",,,,"0501d046-e041-4594-964e-6fd46acae793"
"22577","0",,,,"4","3","0","271","2017-06-28 05:34:56",,"271","2018-10-08 12:28:02",,,,"7e8f7e19-3193-45ab-8ca5-66913dc55e17"
"22578","0",,,,"4","3","0","271","2017-06-28 05:28:54",,"271","2018-10-08 12:28:02",,,,"6c9ccc78-1239-48e1-a9c0-25eac525b9ce"
"22579","0",,,,"4","3","0","271","2017-06-28 05:32:33",,"271","2018-10-08 12:21:33",,,,"45bb7d2c-7b74-48c9-80c9-e2918b678466"
"22580","0",,,,"4","3","0","271","2017-06-28 05:29:28",,"271","2018-10-08 12:27:49",,,,"6151303d-f03c-474f-9416-bb46d7838f62"
"22581","0",,,,"4","3","0","271","2017-06-28 05:30:49",,"271","2018-10-08 12:27:55",,,,"98dfd5d6-2a63-411c-9301-08ac06b74e80"
"22582","0",,,,"4","3","0","271","2017-06-28 05:29:49",,"271","2018-10-08 12:21:33",,,,"8e1fe792-5ebe-47db-8a80-b1a90cff3693"
"22583","0",,,,"4","3","0","271","2017-06-28 05:26:04",,"271","2018-10-08 12:27:51",,,,"55d64cf1-ae64-43d0-9a05-414cdd6c10fb"
"22584","0",,,,"4","3","0","271","2017-06-28 05:30:27",,"271","2018-10-08 12:21:29",,,,"f26a63ac-57c7-40a2-aeac-ce793f81089e"
"22585","0",,,,"4","3","0","271","2017-06-28 05:26:25",,"271","2018-10-08 12:27:53",,,,"d68249ae-ba6d-4f09-bda4-cfa42313c291"
"22586","0",,,,"4","3","0","271","2017-06-28 05:32:53",,"271","2018-10-08 12:21:49",,,,"f3c37004-71bd-4ff6-84c8-69de85d08b01"
"22587","0",,,,"4","3","0","271","2017-06-28 05:31:07",,"271","2018-10-08 12:21:43",,,,"db0a4ced-aa3d-4852-815a-b5eaa22cb0f0"
"22588","0",,,,"4","3","0","271","2017-06-28 05:31:26",,"271","2018-10-08 12:21:29",,,,"1d1429d5-836b-4b2a-a88c-be86914812e2"
"22589","0",,,,"4","3","0","271","2017-06-28 05:23:36",,"271","2018-10-08 12:27:50",,,,"601b7a65-3f49-435b-9bea-6b171b602520"
"22590","0",,,,"4","3","0","271","2017-06-28 05:30:48",,"271","2018-10-08 12:21:46",,,,"ea19bcc7-2db0-4074-8a19-c1b20eba2a55"
"22591","0",,,,"4","3","0","271","2017-06-28 05:31:33",,"271","2018-10-08 12:27:44",,,,"be3d4d91-bf7a-4e0e-9707-76e6e95aa5c2"
"22592","0",,,,"4","3","0","271","2017-06-28 05:26:40",,"271","2018-10-08 12:27:52",,,,"67621054-9b54-4570-87a6-4ad80ed56596"
"22593","0",,,,"4","3","0","271","2017-06-28 05:27:14",,"271","2018-10-08 12:21:34",,,,"31bd5485-c0bd-4c46-8733-1203a33c9863"
"22594","0",,,,"4","3","0","271","2017-06-28 05:34:53",,"271","2018-10-08 12:27:58",,,,"bcec7c36-8dda-4ce1-a587-23a6e9cf1d5f"
"22595","0",,,,"4","3","0","271","2017-06-28 05:31:48",,"271","2018-10-08 12:27:39",,,,"e780fbf8-3c82-4513-846f-ab39981815a9"
"22596","0",,,,"4","3","0","271","2017-06-28 05:30:13",,"271","2018-10-08 12:27:38",,,,"0f704f4f-a695-4fc0-9a2c-6f4c8f3ed3d0"
"22597","0",,,,"4","3","0","271","2017-06-28 05:28:08",,"271","2018-10-08 12:28:01",,,,"0ffe0777-32fa-4117-8a93-494e7ad1df25"
"22598","0",,,,"4","3","0","271","2017-06-28 05:26:38",,"271","2018-10-08 12:21:34",,,,"cddc6115-6447-4453-9926-02d5af9c2997"
"22599","0",,,,"4","3","0","271","2017-06-28 05:29:46",,"271","2018-10-08 12:27:53",,,,"4408e4cc-154e-4e0d-9cfe-fae82b2c543e"
"22600","0",,,,"4","3","0","271","2017-06-28 05:24:06",,"271","2018-10-08 12:27:49",,,,"22aacb11-2994-4de9-960f-996e1f52fcdb"
"22601","0",,,,"4","3","0","271","2017-06-28 05:28:46",,"271","2018-10-08 12:27:48",,,,"90475a87-c7fc-4a2c-82ca-12a34e7a8748"
"22602","0",,,,"4","3","0","271","2017-06-28 05:28:15",,"271","2018-10-08 12:27:50",,,,"8d1f94ff-08b5-434e-b5a1-4473b879024f"
"22603","0",,,,"4","3","0","271","2017-06-28 05:26:29",,"271","2018-10-08 12:28:03",,,,"dfe1f729-73d3-436e-a2d7-8f1365d479fa"
"22604","0",,,,"4","3","0","271","2017-06-28 05:24:59",,"271","2018-10-08 12:27:50",,,,"424f712b-e40d-4ee3-bb8b-97965ff0472e"
"22605","0",,,,"4","3","0","271","2017-06-28 05:26:48",,"271","2018-10-08 12:27:41",,,,"69c02eb1-1117-41df-9023-9676586a70ec"
"22606","0",,,,"4","3","0","271","2017-06-28 05:24:02",,"271","2018-10-08 12:21:31",,,,"b0cb6bc7-67b9-45be-bf25-4eeabda57093"
"22607","0",,,,"4","3","0","271","2017-06-28 05:30:23",,"271","2018-10-08 12:21:46",,,,"97b7b10f-2db7-4822-b2ca-f06b7e026b8a"
"22608","0",,,,"4","3","0","271","2017-06-28 05:24:54",,"271","2018-10-08 12:27:47",,,,"1f8fba1a-6dc4-471d-aad7-2cc9b6261254"
"22609","0",,,,"4","3","0","271","2017-06-28 05:23:55",,"271","2018-10-08 12:21:47",,,,"98b78d69-41fe-40a2-9ed5-a145ac9c3dfe"
"22610","0",,,,"4","3","0","271","2017-06-28 05:28:07",,"271","2018-10-08 12:21:31",,,,"0b04c16f-8d4d-4ca9-838f-9c991bcc4c16"
"22611","0",,,,"4","3","0","271","2017-06-28 05:27:11",,"271","2018-10-08 12:27:41",,,,"ca9d2700-229d-4ccc-ac45-8a4af0083928"
"22612","0",,,,"4","3","0","271","2017-06-28 05:32:30",,"271","2018-10-08 12:21:28",,,,"29cad283-f081-4174-bde2-a85a64a36547"
"22613","0",,,,"4","3","0","271","2017-06-28 05:28:10",,"271","2018-10-08 12:21:39",,,,"b39ce0a3-e261-4e7c-9d7a-50e2814d78ce"
"22614","0",,,,"4","3","0","271","2017-06-28 05:24:43",,"271","2018-10-08 12:27:43",,,,"e3d91c73-33a8-42bb-815d-ae7375d05a38"
"22615","0",,,,"4","3","0","271","2017-06-28 05:23:45",,"271","2018-10-08 12:27:59",,,,"a9678a1f-9144-46a4-80ae-52d60d9a566f"
"22616","0",,,,"4","3","0","271","2017-06-28 05:27:40",,"271","2018-10-08 12:21:26",,,,"e5bca4f5-60a3-409b-b476-009917201cdd"
"22617","0",,,,"4","3","0","271","2017-06-28 05:32:48",,"271","2018-10-08 12:27:54",,,,"c5700f47-c7f5-45ed-87a5-927029cda49a"
"22618","0",,,,"4","3","0","271","2017-06-28 05:30:18",,"271","2018-10-08 12:27:52",,,,"c49d0692-ee12-4c03-91f6-8b72a20ca46e"
"22619","0",,,,"4","3","0","271","2017-06-28 05:23:52",,"271","2018-10-08 12:27:39",,,,"7e41ef4b-b711-4d13-991b-61007c920327"
"22620","0",,,,"4","3","0","271","2017-06-28 05:31:53",,"271","2018-10-08 12:27:43",,,,"f4083592-0f98-4526-922c-09b1be91c93a"
"22621","0",,,,"4","3","0","271","2017-06-28 05:25:49",,"271","2018-10-08 12:28:02",,,,"13f14be1-9882-488a-8a3f-66fe2e93c66d"
"22622","0",,,,"4","3","0","271","2017-06-28 05:25:41",,"271","2018-10-08 12:21:36",,,,"4f8de325-3bd5-4e1e-b544-16e45710b53b"
"22623","0",,,,"4","3","0","271","2017-06-28 05:31:52",,"271","2018-10-08 12:27:49",,,,"e2728c79-17c6-4cbc-b654-482961c98d07"
"22624","0",,,,"4","3","0","271","2017-06-28 05:24:12",,"271","2018-10-08 12:21:45",,,,"44cb9446-dc78-4728-b8c9-5b3472eea90d"
"22625","0",,,,"4","3","0","271","2017-06-28 05:31:43",,"271","2018-10-08 12:27:51",,,,"7953c5f2-d14f-4dd2-8754-a96d6629795b"
"22626","0",,,,"4","3","0","271","2017-06-28 05:27:59",,"271","2018-10-08 12:27:58",,,,"3193f7d3-785d-413e-a3f7-774dcd1ccbf5"
"22627","0",,,,"4","3","0","271","2017-06-28 05:27:29",,"271","2018-10-08 12:28:01",,,,"dace809d-5348-4ac1-afe6-93e49edf9da0"
"22628","0",,,,"4","3","0","271","2017-06-28 05:26:09",,"271","2018-10-08 12:21:34",,,,"a766ff0e-f07c-413e-a93d-fd4dcd11ebf2"
"22629","0",,,,"4","3","0","271","2017-06-28 05:28:28",,"271","2018-10-08 12:28:02",,,,"d03283e0-37b4-4a52-a775-2963e37bc58f"
"22630","0",,,,"4","3","0","271","2017-06-28 05:26:15",,"271","2018-10-08 12:27:59",,,,"5ec9538e-d867-4e00-953e-5740a1d03058"
"22631","0",,,,"4","3","0","271","2017-06-28 05:31:05",,"271","2018-10-08 12:27:48",,,,"f172c0b1-787e-4638-ae0b-79b8f3dd5d97"
"22632","0",,,,"4","3","0","271","2017-06-28 05:25:27",,"271","2018-10-08 12:21:26",,,,"29c247a8-1799-4e94-80c7-9a7f12331358"
"22633","0",,,,"4","3","0","271","2017-06-28 05:31:56",,"271","2018-10-08 12:28:00",,,,"ddf71e36-2bbd-4f8e-a409-03859abbf44b"
"22634","0",,,,"4","3","0","271","2017-06-28 05:32:28",,"271","2018-10-08 12:21:40",,,,"bef4e9ec-e668-4ec1-9d86-49825a6d0798"
"22635","0",,,,"4","3","0","271","2017-06-28 05:26:52",,"271","2018-10-08 12:21:37",,,,"128dd807-b857-4bdd-adc8-74fecb4893fb"
"22636","0",,,,"4","3","0","271","2017-06-28 05:24:24",,"271","2018-10-08 12:28:02",,,,"0b437084-65b2-49ff-a9e9-aaeee154a0b1"
"22637","0",,,,"4","3","0","271","2017-06-28 05:28:50",,"271","2018-10-08 12:21:30",,,,"b411e5ae-e375-4bef-a77d-024571cfd03f"
"22638","0",,,,"4","3","0","271","2017-06-28 05:25:17",,"271","2018-10-08 12:27:52",,,,"ba512716-37e4-419a-a652-c3c5e7aabad7"
"22639","0",,,,"4","3","0","271","2017-06-28 05:28:56",,"271","2018-10-08 12:21:46",,,,"044298b1-11f8-48df-8fb4-8a982fd8ca89"
"22640","0",,,,"4","3","0","271","2017-06-28 05:24:56",,"271","2018-10-08 12:21:26",,,,"3648fa54-7321-4105-a7a4-adcbeb61b91d"
"22641","0",,,,"4","3","0","271","2017-06-28 05:29:46",,"271","2018-10-08 12:27:43",,,,"53848c21-c400-439a-9bcf-056a2fc7a4eb"
"22642","0",,,,"4","3","0","271","2017-06-28 05:26:56",,"271","2018-10-08 12:28:02",,,,"ede48a93-e7af-4b75-a1ef-05f98e729677"
"22643","0",,,,"4","3","0","271","2017-06-28 05:24:30",,"271","2018-10-08 12:27:43",,,,"69c9c615-eb02-4b7a-a4a8-4eb2e094e466"
"22644","0",,,,"4","3","0","271","2017-06-28 05:30:42",,"271","2018-10-08 12:21:42",,,,"a1ee3b55-637c-43a8-bcb7-1202ac32bb6d"
"22645","0",,,,"4","3","0","271","2017-06-28 05:24:11",,"271","2018-10-08 12:27:44",,,,"48ea569c-455a-4444-ba4f-a012ea5736f9"
"22646","0",,,,"4","3","0","271","2017-06-28 05:29:43",,"271","2018-10-08 12:27:51",,,,"483168f5-9419-484b-81df-1d66132294f1"
"22647","0",,,,"4","3","0","271","2017-06-28 05:23:43",,"271","2018-10-08 12:21:45",,,,"1aac5be4-6e25-458a-962c-f65572143890"
"22648","0",,,,"4","3","0","271","2017-06-28 05:28:56",,"271","2018-10-08 12:27:42",,,,"36e1a71b-d81e-4493-9522-f13f94abc014"
"22649","0",,,,"4","3","0","271","2017-06-28 05:30:05",,"271","2018-10-08 12:27:58",,,,"7eb7ab18-f085-40fd-b4d8-60bd59a74e90"
"22650","0",,,,"4","3","0","271","2017-06-28 05:32:59",,"271","2018-10-08 12:21:36",,,,"fe2eabd9-92a4-45eb-91a6-acdfe0a4c809"
"22651","0",,,,"4","3","0","271","2017-06-28 05:26:28",,"271","2018-10-08 12:27:42",,,,"3ab88957-9d88-4968-9f0c-b37659ff8aed"
"22652","0",,,,"4","3","0","271","2017-06-28 05:31:38",,"271","2018-10-08 12:27:54",,,,"f2b0d53b-b894-4fd7-8f29-17df62a9e0d2"
"22653","0",,,,"4","3","0","271","2017-06-28 05:23:42",,"271","2018-10-08 12:21:35",,,,"ce8978b8-6b16-4483-9656-437225319cc0"
"22654","0",,,,"4","3","0","271","2017-06-28 05:32:25",,"271","2018-10-08 12:28:01",,,,"b723508d-a5fc-4792-b10f-6ac8ab590020"
"22655","0",,,,"4","3","0","271","2017-06-28 05:24:48",,"271","2018-10-08 12:28:03",,,,"ca1c18d6-0445-4d8e-b2e6-8794609986b0"
"22656","0",,,,"4","3","0","271","2017-06-28 05:31:19",,"271","2018-10-08 12:21:36",,,,"1f678a36-833f-4ddf-8c83-f039fdf566eb"
"22657","0",,,,"4","3","0","271","2017-06-28 05:32:05",,"271","2018-10-08 12:27:54",,,,"cc546b7b-d088-4bb6-9e84-16f9626a6edc"
"22658","0",,,,"4","3","0","271","2017-06-28 05:26:59",,"271","2018-10-08 12:28:01",,,,"56399ada-6964-410d-8b67-a49b93373a39"
"22659","0",,,,"4","3","0","271","2017-06-28 05:30:21",,"271","2018-10-08 12:21:37",,,,"55739d26-81ed-433c-9d56-4995fb64bde1"
"22660","0",,,,"4","3","0","271","2017-06-28 05:29:07",,"271","2018-10-08 12:21:28",,,,"3d6f3c16-e449-47d8-a697-c04b1fdbded6"
"22661","0",,,,"4","3","0","271","2017-06-28 05:27:37",,"271","2018-10-08 12:21:47",,,,"09e0ad73-d129-4a03-a84a-29d1bda9b7ce"
"22662","0",,,,"4","3","0","271","2017-06-28 05:32:28",,"271","2018-10-08 12:21:44",,,,"662c849c-a40c-490d-ae12-df8478be1338"
"22663","0",,,,"4","3","0","271","2017-06-28 05:31:21",,"271","2018-10-08 12:27:51",,,,"fa1c8ecc-19a4-409e-972a-13da54b2e468"
"22664","0",,,,"4","3","0","271","2017-06-28 05:30:10",,"271","2018-10-08 12:28:02",,,,"f8718feb-286b-4904-9cf6-7bdef8e08758"
"22665","0",,,,"4","3","0","271","2017-06-28 05:32:13",,"271","2018-10-08 12:21:31",,,,"03abec87-d8f9-40e9-8533-57736d3cdeeb"
"22666","0",,,,"4","3","0","271","2017-06-28 05:28:49",,"271","2018-10-08 12:27:44",,,,"2bcdf13c-b18c-4554-9fed-f90d18b60e47"
"22667","0",,,,"4","3","0","271","2017-06-28 05:28:39",,"271","2018-10-08 12:27:43",,,,"1c3723e6-ec14-41a8-82b6-baa8520bbb00"
"22668","0",,,,"4","3","0","271","2017-06-28 05:24:55",,"271","2018-10-08 12:21:41",,,,"d6ed2110-c0ba-406b-9405-02dd6267cc52"
"22669","0",,,,"4","3","0","271","2017-06-28 05:27:03",,"271","2018-10-08 12:27:59",,,,"51f27b61-9e6f-46b3-bc13-2ac4f97a5183"
"22670","0",,,,"4","3","0","271","2017-06-28 05:32:32",,"271","2018-10-08 12:27:50",,,,"1d3804aa-829c-4f5d-9860-0a529ca5e352"
"22671","0",,,,"4","3","0","271","2017-06-28 05:28:41",,"271","2018-10-08 12:27:45",,,,"92aefe84-157b-43fa-a493-8fd4e3b50fed"
"22672","0",,,,"4","3","0","271","2017-06-28 05:28:23",,"271","2018-10-08 12:21:30",,,,"6c9ede35-3bff-47ba-82c6-39ed0774731a"
"22673","0",,,,"4","3","0","271","2017-06-28 05:25:04",,"271","2018-10-08 12:27:58",,,,"15ff0d1d-b6a9-4c37-9b52-d339966fdd22"
"22674","0",,,,"4","3","0","271","2017-06-28 05:24:45",,"271","2018-10-08 12:21:48",,,,"0d1e6894-d230-4630-8099-5b325fb9b74b"
"22675","0",,,,"4","3","0","271","2017-06-28 05:28:05",,"271","2018-10-08 12:27:40",,,,"91c8777c-d2ae-4a01-a7ad-662c1ffbd71a"
"22676","0",,,,"4","3","0","271","2017-06-28 05:26:46",,"271","2018-10-08 12:27:43",,,,"6b85fe88-d5ff-40dc-b1e8-d70ea9fe2db2"
"22677","0",,,,"4","3","0","271","2017-06-28 05:31:30",,"271","2018-10-08 12:21:41",,,,"f08c0b0b-8288-4e84-8d29-20a5ddc3d69d"
"22678","0",,,,"4","3","0","271","2017-06-28 05:31:14",,"271","2018-10-08 12:28:04",,,,"219cdea8-8251-4480-b642-07bf6e7bac53"
"22679","0",,,,"4","3","0","271","2017-06-28 05:24:23",,"271","2018-10-08 12:21:37",,,,"f9bef719-8276-41d8-aaa4-46b5e105eb76"
"22680","0",,,,"4","3","0","271","2017-06-28 05:30:40",,"271","2018-10-08 12:28:00",,,,"d24f9c39-85a5-4a3a-853e-03e0d13f8e23"
"22681","0",,,,"4","3","0","271","2017-06-28 05:25:34",,"271","2018-10-08 12:28:01",,,,"b80bb69b-aaea-4950-aeeb-8978f65d4562"
